word,taboo1,taboo2,taboo3,taboo4,taboo5,category
Beyonce,Destiny's Child,Jay-Z,Blue Ivy,Homecoming,person  
Kendrick Lamar,rapper,West Coast,Compton,Humble,person
Will Smith,Fresh Prince,Independence Day,Jada Pinkett,person
Simba,Lion King,Disney,Mufasa,Pride Rock,movie,person
Matthew McCaugnahey,person
Elliot Stabler,person
Aziz Ansari,person
Kanye West,person
Chance the Rapper,person
Harry Potter,person
Voldemort,person
Serena Williams,person
Michael Phelps,person
Donald Trump,person
Barack Obama,person
Justin Trudeau,person
Bill Gates,person
Jackie Chan,person
Michelle Obama,,person
Abraham Limcol,person
Oprah Winfrey,person
Justin Beiber,person
The Rock,person
Iron Main,person
Spiderman,person
Wonder Woman,person
Christiano Renaldo,person
Idris Elba,person
Whoopie Goldberg,person
Rihanna,person 
Michael Jackson,person
Albert Einstein,person
Lebron James,person
Michael Jordan,person
Kobe Bryant,person
Samuel L. Jackson,person
Steve Harvey,person
Jim  Carrey,person
The Little Mermaid,person
Aladdin,person
Goku,person
Where’s Waldo,person
Spongebob Squarepants,person
Mickey Mouse,person
Scooby Doo,person
Optimus Prime,person
Luke Skywalker,person
Austin Powers,person
Barbie,person
Barney,person
Bugs Bunny,person
Captain America,person
Cinderella,person
Cookie Monster,person
Edward Scissorhands,person
Elsa,person
Hansel and Gretal,person
Nemo,person
Pink Panther,person
Yoda,person
The Very Hungry Caterpillar,person
Pablo Escobar,person
Little Red Riding Hood,person
Last of a Dying Breed,person
Ring bearer,person
Teacher’s pet,person
Game of Thrones
Parallel universe
IRS
Tiger king,person
Anti-vaxxer,person
Punk’d
places,Florida
places,Disney World
places,The Moon
places,Mount Everest
places,Taj Mahal
places,Statue of Liberty
places,Eiffel Tower
places,Great Wall of China
places,The White House
places,Alabama
places,Niagara Falls
places,Las Vegas
places,Central Park
places,New York City
places,Texas
places,Atlanta
places,The Principal’s office
places,First class
places,Jamaica
places,The Middle of Nowhere
places,On Thin Ice
places,Egypt
places,New Orleans
activities,Dancing
activities,Homerun
activities,Parallel park
activities,Relay Race
activities,100 Meter Dash
activities,Pole vault
activities,Horseback riding
activities,Mountain climbing
activities,Snorkeling
activities,Spades
activities,Money Laundering
expressions,Running a red light
expressions,Working from Home
expressions,Better late than never
expressions,A blessing in disguise
expressions,Break a leg
expressions,Under the weather
expressions,Spilled Milk
expressions,Three’s a Crowd
expressions,Raining Cats and Dogs
expressions,Devil’s advocate 
expressions,A second wind
expressions,Cold shoulder
expressions,Meal prep
expressions,Cheaper by the dozen 
expressions,Two week’s notice
expressions,Spring cleaning
expressions,Triple double
expressions,Upset stomach
expressions,Glass half full



